domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
reinsurance,cession_processing,bordereaux,bordereaux_id,bordereaux_id,Bordereaux ID,BIGINT,Y,,,,transactional_data,Unique surrogate identifier for the bordereaux submission record in the reinsurance management system.,Sapiens ReinsuranceMaster; SICS
reinsurance,cession_processing,bordereaux,currency_id,currency_id,Currency Code (ISO 4217),BIGINT,,shared.currency.currency_id,,,transactional_data,ISO 4217 three-letter currency code in which all monetary amounts on this bordereaux are denominated.,ISO 4217; NAIC; IFRS 17
reinsurance,cession_processing,bordereaux,fac_certificate_id,fac_certificate_id,Fac Certificate Id (Foreign Key),BIGINT,,reinsurance.fac_certificate.fac_certificate_id,,,transactional_data,"Foreign key linking to reinsurance.fac_certificate. Business justification: Bordereaux submissions can be for FAC certificates, not just treaties. Currently only has treaty_id. Missing FK for FAC bordereaux reporting.",Internal - LLM Generated Cross-Domain Link
reinsurance,cession_processing,bordereaux,lob_code_id,lob_code_id,Line of Business (LOB) Code,BIGINT,,shared.lob_code.lob_code_id,,,transactional_data,"NAIC or internal Line of Business code identifying the class of business covered by this bordereaux (e.g., GL, WC, APD, BOP).",NAIC Annual Statement Instructions; ISO/Verisk
reinsurance,cession_processing,bordereaux,prior_bordereaux_id,prior_bordereaux_id,Prior Bordereaux ID,BIGINT,,reinsurance.bordereaux.bordereaux_id,,,transactional_data,Reference to the previous version of this bordereaux that was superseded by the current corrected or amended submission.,Sapiens ReinsuranceMaster; SICS
reinsurance,cession_processing,bordereaux,reinsurer_id,reinsurer_id,Reinsurer Party ID,BIGINT,,reinsurance.reinsurer.reinsurer_id,,,transactional_data,Reference to the reinsurer party receiving this bordereaux submission.,Sapiens ReinsuranceMaster; NAIC
reinsurance,cession_processing,bordereaux,ri_treaty_id,ri_treaty_id,Reinsurance (RI) Treaty ID,BIGINT,,reinsurance.ri_treaty.ri_treaty_id,,,transactional_data,Reference to the reinsurance treaty under which this bordereaux is submitted.,Sapiens ReinsuranceMaster; SICS
reinsurance,cession_processing,bordereaux,accounting_period,accounting_period,Accounting Period,STRING,,,,^[0-9]{4}-(Q[1-4]|M(0[1-9]|1[0-2]))$,transactional_data,"Fiscal accounting period (e.g., 2024-Q1 or 2024-M03) to which the ceded premium and loss figures in this bordereaux are posted.",Oracle Financials GL; SAP FI; NAIC; US GAAP
reinsurance,cession_processing,bordereaux,acknowledgement_date,acknowledgement_date,Reinsurer Acknowledgement Date,DATE,,,,,transactional_data,Date on which the reinsurer formally acknowledged receipt and acceptance of the bordereaux submission.,Sapiens ReinsuranceMaster; SICS
reinsurance,cession_processing,bordereaux,authorized_reinsurer_flag,authorized_reinsurer_flag,Authorized Reinsurer Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the reinsurer is authorized or accredited in the cedant's domicile state, affecting credit for reinsurance on statutory balance sheet.",NAIC Credit for Reinsurance Model Law; State DOI; SAP/STAT
